date,value
2013-10-14 06:00:00,506.0
2013-10-14 07:00:00,522.0
2013-10-14 08:00:00,562.0
2013-10-14 09:00:00,417.0
2013-10-14 10:00:00,276.0
2013-10-14 11:00:00,162.0
2013-10-14 12:00:00,97.0
2013-10-14 13:00:00,51.0
2013-10-14 14:00:00,17.0
2013-10-14 15:00:00,17.0
2013-10-14 16:00:00,30.0
2013-10-14 17:00:00,15.0
2013-10-14 18:00:00,29.0
2013-10-14 19:00:00,105.0
2013-10-14 20:00:00,263.0
2013-10-14 21:00:00,220.0
2013-10-14 22:00:00,240.0
2013-10-14 23:00:00,323.0
2013-10-15 00:00:00,482.0
2013-10-15 01:00:00,416.0
2013-10-15 02:00:00,322.0
2013-10-15 03:00:00,367.0
2013-10-15 04:00:00,303.0
2013-10-15 05:00:00,365.0
2013-10-15 06:00:00,414.0
2013-10-15 07:00:00,493.0
2013-10-15 08:00:00,385.0
2013-10-15 09:00:00,343.0
2013-10-15 10:00:00,245.0
2013-10-15 11:00:00,139.0
2013-10-15 12:00:00,89.0
2013-10-15 13:00:00,41.0
2013-10-15 14:00:00,27.0
2013-10-15 15:00:00,15.0
2013-10-15 16:00:00,22.0
2013-10-15 17:00:00,15.0
2013-10-15 18:00:00,45.0
2013-10-15 19:00:00,105.0
2013-10-15 20:00:00,264.0
2013-10-15 21:00:00,386.0
2013-10-15 22:00:00,395.0
2013-10-15 23:00:00,378.0
2013-10-16 00:00:00,635.0
2013-10-16 01:00:00,730.0
2013-10-16 02:00:00,333.0
2013-10-16 03:00:00,447.0
2013-10-16 04:00:00,340.0
2013-10-16 05:00:00,425.0
2013-10-16 06:00:00,563.0
2013-10-16 07:00:00,811.0
2013-10-16 08:00:00,852.0
2013-10-16 09:00:00,582.0
2013-10-16 10:00:00,478.0
2013-10-16 11:00:00,184.0
2013-10-16 12:00:00,94.0
2013-10-16 13:00:00,28.0
2013-10-16 14:00:00,26.0
2013-10-16 15:00:00,10.0
2013-10-16 16:00:00,20.0
2013-10-16 17:00:00,15.0
2013-10-16 18:00:00,31.0
2013-10-16 19:00:00,114.0
2013-10-16 20:00:00,278.0
2013-10-16 21:00:00,213.0
2013-10-16 22:00:00,244.0
2013-10-16 23:00:00,263.0
2013-10-17 00:00:00,476.0
2013-10-17 01:00:00,518.0
2013-10-17 02:00:00,409.0
2013-10-17 03:00:00,386.0
2013-10-17 04:00:00,438.0
2013-10-17 05:00:00,467.0
2013-10-17 06:00:00,609.0
2013-10-17 07:00:00,823.0
2013-10-17 08:00:00,771.0
2013-10-17 09:00:00,812.0
2013-10-17 10:00:00,672.0
2013-10-17 11:00:00,286.0
2013-10-17 12:00:00,62.0
2013-10-17 13:00:00,35.0
2013-10-17 14:00:00,34.0
2013-10-17 15:00:00,26.0
2013-10-17 16:00:00,23.0
2013-10-17 17:00:00,19.0
2013-10-17 18:00:00,45.0
2013-10-17 19:00:00,84.0
2013-10-17 20:00:00,220.0
2013-10-17 21:00:00,216.0
2013-10-17 22:00:00,321.0
2013-10-17 23:00:00,341.0
2013-10-18 00:00:00,460.0
2013-10-18 01:00:00,552.0
2013-10-18 02:00:00,390.0
2013-10-18 03:00:00,387.0
2013-10-18 04:00:00,330.0
2013-10-18 05:00:00,454.0
2013-10-18 06:00:00,499.0
2013-10-18 07:00:00,567.0
2013-10-18 08:00:00,532.0
2013-10-18 09:00:00,519.0
2013-10-18 10:00:00,417.0
2013-10-18 11:00:00,199.0
2013-10-18 12:00:00,89.0
2013-10-18 13:00:00,39.0
2013-10-18 14:00:00,20.0
2013-10-18 15:00:00,15.0
2013-10-18 16:00:00,23.0
2013-10-18 17:00:00,14.0
2013-10-18 18:00:00,40.0
2013-10-18 19:00:00,122.0
2013-10-18 20:00:00,203.0
2013-10-18 21:00:00,228.0
2013-10-18 22:00:00,304.0
2013-10-18 23:00:00,355.0
2013-10-19 00:00:00,596.0
2013-10-19 01:00:00,649.0
2013-10-19 02:00:00,468.0
2013-10-19 03:00:00,552.0
2013-10-19 04:00:00,448.0
2013-10-19 05:00:00,485.0
2013-10-19 06:00:00,646.0
2013-10-19 07:00:00,791.0
2013-10-19 08:00:00,1060.0
2013-10-19 09:00:00,1227.0
2013-10-19 10:00:00,1104.0
2013-10-19 11:00:00,683.0
2013-10-19 12:00:00,288.0
2013-10-19 13:00:00,165.0
2013-10-19 14:00:00,67.0
2013-10-19 15:00:00,54.0
2013-10-19 16:00:00,43.0
2013-10-19 17:00:00,22.0
2013-10-19 18:00:00,28.0
2013-10-19 19:00:00,60.0
2013-10-19 20:00:00,77.0
2013-10-19 21:00:00,140.0
2013-10-19 22:00:00,224.0
2013-10-19 23:00:00,320.0
2013-10-20 00:00:00,484.0
2013-10-20 01:00:00,605.0
2013-10-20 02:00:00,768.0
2013-10-20 03:00:00,892.0
2013-10-20 04:00:00,757.0
2013-10-20 05:00:00,838.0
2013-10-20 06:00:00,1055.0
2013-10-20 07:00:00,1521.0
2013-10-20 08:00:00,1785.0
2013-10-20 09:00:00,1808.0
2013-10-20 10:00:00,1651.0
2013-10-20 11:00:00,1127.0
2013-10-20 12:00:00,571.0
2013-10-20 13:00:00,245.0
2013-10-20 14:00:00,104.0
2013-10-20 15:00:00,68.0
2013-10-20 16:00:00,47.0
2013-10-20 17:00:00,29.0
2013-10-20 18:00:00,19.0
2013-10-20 19:00:00,92.0
2013-10-20 20:00:00,82.0
2013-10-20 21:00:00,99.0
2013-10-20 22:00:00,188.0
2013-10-20 23:00:00,340.0
2013-10-21 00:00:00,523.0
2013-10-21 01:00:00,619.0
2013-10-21 02:00:00,887.0
2013-10-21 03:00:00,965.0
2013-10-21 04:00:00,944.0
2013-10-21 05:00:00,952.0
2013-10-21 06:00:00,1164.0
2013-10-21 07:00:00,1206.0
2013-10-21 08:00:00,1274.0
2013-10-21 09:00:00,933.0
2013-10-21 10:00:00,851.0
2013-10-21 11:00:00,319.0
2013-10-21 12:00:00,116.0
2013-10-21 13:00:00,53.0
2013-10-21 14:00:00,15.0
2013-10-21 15:00:00,13.0
2013-10-21 16:00:00,27.0
2013-10-21 17:00:00,16.0
2013-10-21 18:00:00,45.0
2013-10-21 19:00:00,126.0
2013-10-21 20:00:00,186.0
2013-10-21 21:00:00,182.0
2013-10-21 22:00:00,263.0
2013-10-21 23:00:00,252.0
2013-10-22 00:00:00,485.0
2013-10-22 01:00:00,582.0
2013-10-22 02:00:00,347.0
2013-10-22 03:00:00,364.0
2013-10-22 04:00:00,295.0
2013-10-22 05:00:00,334.0
2013-10-22 06:00:00,451.0
2013-10-22 07:00:00,572.0
2013-10-22 08:00:00,504.0
2013-10-22 09:00:00,424.0
2013-10-22 10:00:00,227.0
2013-10-22 11:00:00,128.0
2013-10-22 12:00:00,58.0
2013-10-22 13:00:00,38.0
2013-10-22 14:00:00,23.0
2013-10-22 15:00:00,14.0
2013-10-22 16:00:00,23.0
2013-10-22 17:00:00,16.0
2013-10-22 18:00:00,33.0
2013-10-22 19:00:00,117.0
2013-10-22 20:00:00,205.0
2013-10-22 21:00:00,209.0
2013-10-22 22:00:00,262.0
2013-10-22 23:00:00,309.0
2013-10-23 00:00:00,427.0
2013-10-23 01:00:00,568.0
2013-10-23 02:00:00,364.0
2013-10-23 03:00:00,408.0
2013-10-23 04:00:00,278.0
2013-10-23 05:00:00,345.0
2013-10-23 06:00:00,401.0
2013-10-23 07:00:00,324.0
2013-10-23 08:00:00,356.0
2013-10-23 09:00:00,343.0
2013-10-23 10:00:00,195.0
2013-10-23 11:00:00,118.0
2013-10-23 12:00:00,57.0
2013-10-23 13:00:00,39.0
2013-10-23 14:00:00,27.0
2013-10-23 15:00:00,15.0
2013-10-23 16:00:00,21.0
2013-10-23 17:00:00,13.0
2013-10-23 18:00:00,37.0
2013-10-23 19:00:00,100.0
2013-10-23 20:00:00,177.0
2013-10-23 21:00:00,152.0
2013-10-23 22:00:00,238.0
2013-10-23 23:00:00,234.0
2013-10-24 00:00:00,488.0
2013-10-24 01:00:00,500.0
2013-10-24 02:00:00,346.0
2013-10-24 03:00:00,404.0
2013-10-24 04:00:00,292.0
2013-10-24 05:00:00,420.0
2013-10-24 06:00:00,470.0
2013-10-24 07:00:00,552.0
2013-10-24 08:00:00,486.0
2013-10-24 09:00:00,615.0
2013-10-24 10:00:00,318.0
2013-10-24 11:00:00,153.0
2013-10-24 12:00:00,79.0
2013-10-24 13:00:00,40.0
2013-10-24 14:00:00,22.0
2013-10-24 15:00:00,15.0
2013-10-24 16:00:00,22.0
2013-10-24 17:00:00,15.0
2013-10-24 18:00:00,45.0
2013-10-24 19:00:00,117.0
2013-10-24 20:00:00,249.0
2013-10-24 21:00:00,206.0
2013-10-24 22:00:00,309.0
2013-10-24 23:00:00,253.0
2013-10-25 00:00:00,510.0
2013-10-25 01:00:00,431.0
2013-10-25 02:00:00,391.0
2013-10-25 03:00:00,428.0
2013-10-25 04:00:00,359.0
2013-10-25 05:00:00,469.0
2013-10-25 06:00:00,544.0
2013-10-25 07:00:00,588.0
2013-10-25 08:00:00,523.0
2013-10-25 09:00:00,647.0
2013-10-25 10:00:00,367.0
2013-10-25 11:00:00,199.0
2013-10-25 12:00:00,110.0
2013-10-25 13:00:00,45.0
2013-10-25 14:00:00,37.0
2013-10-25 15:00:00,18.0
2013-10-25 16:00:00,23.0
2013-10-25 17:00:00,19.0
2013-10-25 18:00:00,45.0
2013-10-25 19:00:00,127.0
2013-10-25 20:00:00,262.0
2013-10-25 21:00:00,271.0
2013-10-25 22:00:00,286.0
2013-10-25 23:00:00,327.0
2013-10-26 00:00:00,552.0
2013-10-26 01:00:00,577.0
2013-10-26 02:00:00,525.0
2013-10-26 03:00:00,519.0
2013-10-26 04:00:00,428.0
2013-10-26 05:00:00,512.0
2013-10-26 06:00:00,593.0
2013-10-26 07:00:00,829.0
2013-10-26 08:00:00,964.0
2013-10-26 09:00:00,1060.0
2013-10-26 10:00:00,873.0
2013-10-26 11:00:00,685.0
2013-10-26 12:00:00,369.0
2013-10-26 13:00:00,192.0
2013-10-26 14:00:00,68.0
2013-10-26 15:00:00,41.0
2013-10-26 16:00:00,55.0
2013-10-26 17:00:00,26.0
2013-10-26 18:00:00,40.0
2013-10-26 19:00:00,60.0
2013-10-26 20:00:00,85.0
2013-10-26 21:00:00,207.0
2013-10-26 22:00:00,317.0
2013-10-26 23:00:00,430.0
2013-10-27 00:00:00,645.0
2013-10-27 01:00:00,805.0
2013-10-27 02:00:00,954.0
2013-10-27 03:00:00,1008.0
2013-10-27 04:00:00,935.0
2013-10-27 05:00:00,977.0
2013-10-27 06:00:00,1164.0
2013-10-27 07:00:00,1381.0
2013-10-27 08:00:00,1672.0
2013-10-27 09:00:00,1675.0
2013-10-27 10:00:00,1251.0
2013-10-27 11:00:00,788.0
2013-10-27 12:00:00,397.0
2013-10-27 13:00:00,287.0
2013-10-27 14:00:00,131.0
2013-10-27 15:00:00,63.0
2013-10-27 16:00:00,53.0
2013-10-27 17:00:00,30.0
2013-10-27 18:00:00,31.0
2013-10-27 19:00:00,34.0
2013-10-27 20:00:00,101.0
2013-10-27 21:00:00,219.0
2013-10-27 22:00:00,532.0
2013-10-27 23:00:00,1190.0
2013-10-28 00:00:00,2199.0
2013-10-28 01:00:00,3050.0
2013-10-28 02:00:00,2667.0
2013-10-28 03:00:00,2602.0
2013-10-28 04:00:00,2930.0
2013-10-28 05:00:00,2613.0
2013-10-28 06:00:00,2878.0
2013-10-28 07:00:00,2510.0
2013-10-28 08:00:00,1945.0
2013-10-28 09:00:00,1211.0
2013-10-28 10:00:00,769.0
2013-10-28 11:00:00,309.0
2013-10-28 12:00:00,95.0
2013-10-28 13:00:00,56.0
2013-10-28 14:00:00,30.0
2013-10-28 15:00:00,13.0
2013-10-28 16:00:00,24.0
2013-10-28 17:00:00,18.0
2013-10-28 18:00:00,41.0
2013-10-28 19:00:00,117.0
2013-10-28 20:00:00,197.0
2013-10-28 21:00:00,201.0
2013-10-28 22:00:00,247.0
2013-10-28 23:00:00,247.0
2013-10-29 00:00:00,425.0
2013-10-29 01:00:00,430.0
2013-10-29 02:00:00,362.0
2013-10-29 03:00:00,320.0
2013-10-29 04:00:00,351.0
2013-10-29 05:00:00,436.0
2013-10-29 06:00:00,499.0
2013-10-29 07:00:00,533.0
2013-10-29 08:00:00,310.0
2013-10-29 09:00:00,290.0
2013-10-29 10:00:00,200.0
2013-10-29 11:00:00,119.0
2013-10-29 12:00:00,58.0
2013-10-29 13:00:00,38.0
2013-10-29 14:00:00,26.0
2013-10-29 15:00:00,13.0
2013-10-29 16:00:00,17.0
2013-10-29 17:00:00,25.0
2013-10-29 18:00:00,37.0
2013-10-29 19:00:00,107.0
2013-10-29 20:00:00,201.0
2013-10-29 21:00:00,198.0
2013-10-29 22:00:00,284.0
2013-10-29 23:00:00,351.0
2013-10-30 00:00:00,446.0
2013-10-30 01:00:00,558.0
2013-10-30 02:00:00,408.0
2013-10-30 03:00:00,507.0
2013-10-30 04:00:00,324.0
2013-10-30 05:00:00,418.0
2013-10-30 06:00:00,458.0
2013-10-30 07:00:00,569.0
2013-10-30 08:00:00,544.0
2013-10-30 09:00:00,511.0
2013-10-30 10:00:00,296.0
2013-10-30 11:00:00,166.0
2013-10-30 12:00:00,69.0
2013-10-30 13:00:00,31.0
2013-10-30 14:00:00,23.0
2013-10-30 15:00:00,14.0
2013-10-30 16:00:00,17.0
2013-10-30 17:00:00,14.0
2013-10-30 18:00:00,41.0
2013-10-30 19:00:00,102.0
2013-10-30 20:00:00,246.0
2013-10-30 21:00:00,177.0
2013-10-30 22:00:00,331.0
2013-10-30 23:00:00,315.0
2013-10-31 00:00:00,542.0
2013-10-31 01:00:00,641.0
2013-10-31 02:00:00,385.0
2013-10-31 03:00:00,385.0
2013-10-31 04:00:00,393.0
2013-10-31 05:00:00,545.0
2013-10-31 06:00:00,544.0
2013-10-31 07:00:00,528.0
2013-10-31 08:00:00,636.0
2013-10-31 09:00:00,606.0
2013-10-31 10:00:00,434.0
2013-10-31 11:00:00,178.0
2013-10-31 12:00:00,83.0
2013-10-31 13:00:00,34.0
2013-10-31 14:00:00,29.0
2013-10-31 15:00:00,12.0
2013-10-31 16:00:00,25.0
2013-10-31 17:00:00,21.0
2013-10-31 18:00:00,48.0
2013-10-31 19:00:00,102.0
2013-10-31 20:00:00,222.0
2013-10-31 21:00:00,176.0
2013-10-31 22:00:00,232.0
2013-10-31 23:00:00,274.0
2013-11-01 00:00:00,427.0
2013-11-01 01:00:00,597.0
2013-11-01 02:00:00,444.0
2013-11-01 03:00:00,412.0
2013-11-01 04:00:00,354.0
2013-11-01 05:00:00,398.0
2013-11-01 06:00:00,596.0
2013-11-01 07:00:00,593.0
2013-11-01 08:00:00,643.0
2013-11-01 09:00:00,678.0
2013-11-01 10:00:00,433.0
2013-11-01 11:00:00,324.0
2013-11-01 12:00:00,103.0
2013-11-01 13:00:00,54.0
2013-11-01 14:00:00,28.0
2013-11-01 15:00:00,18.0
2013-11-01 16:00:00,25.0
2013-11-01 17:00:00,25.0
2013-11-01 18:00:00,58.0
2013-11-01 19:00:00,98.0
2013-11-01 20:00:00,226.0
2013-11-01 21:00:00,241.0
2013-11-01 22:00:00,314.0
2013-11-01 23:00:00,326.0
2013-11-02 00:00:00,507.0
2013-11-02 01:00:00,616.0
2013-11-02 02:00:00,497.0
2013-11-02 03:00:00,456.0
2013-11-02 04:00:00,453.0
2013-11-02 05:00:00,510.0
2013-11-02 06:00:00,668.0
2013-11-02 07:00:00,936.0
2013-11-02 08:00:00,1111.0
2013-11-02 09:00:00,1257.0
2013-11-02 10:00:00,918.0
2013-11-02 11:00:00,608.0
2013-11-02 12:00:00,341.0
2013-11-02 13:00:00,163.0
2013-11-02 14:00:00,81.0
2013-11-02 15:00:00,43.0
2013-11-02 16:00:00,39.0
2013-11-02 17:00:00,24.0
2013-11-02 18:00:00,26.0
2013-11-02 19:00:00,38.0
2013-11-02 20:00:00,84.0
2013-11-02 21:00:00,156.0
2013-11-02 22:00:00,232.0
2013-11-02 23:00:00,300.0
2013-11-03 00:00:00,395.0
2013-11-03 01:00:00,588.0
2013-11-03 02:00:00,717.0
2013-11-03 03:00:00,925.0
2013-11-03 04:00:00,854.0
2013-11-03 05:00:00,927.0
2013-11-03 06:00:00,987.0
2013-11-03 07:00:00,1507.0
2013-11-03 08:00:00,1908.0
2013-11-03 09:00:00,1811.0
2013-11-03 10:00:00,1417.0
2013-11-03 11:00:00,859.0
2013-11-03 12:00:00,436.0
2013-11-03 13:00:00,223.0
2013-11-03 14:00:00,81.0
2013-11-03 15:00:00,43.0
2013-11-03 16:00:00,57.0
2013-11-03 17:00:00,21.0
2013-11-03 18:00:00,17.0
2013-11-03 19:00:00,27.0
2013-11-03 20:00:00,70.0
2013-11-03 21:00:00,134.0
2013-11-03 22:00:00,196.0
2013-11-03 23:00:00,301.0
2013-11-04 00:00:00,428.0
2013-11-04 01:00:00,544.0
2013-11-04 02:00:00,668.0
2013-11-04 03:00:00,572.0
2013-11-04 04:00:00,601.0
2013-11-04 05:00:00,678.0
2013-11-04 06:00:00,763.0
2013-11-04 07:00:00,925.0
2013-11-04 08:00:00,860.0
2013-11-04 09:00:00,640.0
2013-11-04 10:00:00,348.0
2013-11-04 11:00:00,256.0
2013-11-04 12:00:00,84.0
2013-11-04 13:00:00,53.0
2013-11-04 14:00:00,16.0
2013-11-04 15:00:00,14.0
2013-11-04 16:00:00,24.0
2013-11-04 17:00:00,22.0
2013-11-04 18:00:00,25.0
2013-11-04 19:00:00,94.0
2013-11-04 20:00:00,164.0
2013-11-04 21:00:00,218.0
2013-11-04 22:00:00,355.0
2013-11-04 23:00:00,296.0
2013-11-05 00:00:00,540.0
2013-11-05 01:00:00,627.0
2013-11-05 02:00:00,610.0
2013-11-05 03:00:00,664.0
2013-11-05 04:00:00,447.0
2013-11-05 05:00:00,452.0
2013-11-05 06:00:00,660.0
2013-11-05 07:00:00,785.0
2013-11-05 08:00:00,847.0
2013-11-05 09:00:00,681.0
2013-11-05 10:00:00,622.0
2013-11-05 11:00:00,418.0
2013-11-05 12:00:00,231.0
2013-11-05 13:00:00,110.0
2013-11-05 14:00:00,84.0
2013-11-05 15:00:00,29.0
2013-11-05 16:00:00,31.0
2013-11-05 17:00:00,15.0
2013-11-05 18:00:00,31.0
2013-11-05 19:00:00,79.0
2013-11-05 20:00:00,116.0
2013-11-05 21:00:00,136.0
2013-11-05 22:00:00,211.0
2013-11-05 23:00:00,329.0
2013-11-06 00:00:00,418.0
2013-11-06 01:00:00,668.0
2013-11-06 02:00:00,952.0
2013-11-06 03:00:00,1120.0
2013-11-06 04:00:00,1138.0
2013-11-06 05:00:00,1151.0
2013-11-06 06:00:00,937.0
2013-11-06 07:00:00,1193.0
2013-11-06 08:00:00,1314.0
2013-11-06 09:00:00,1119.0
2013-11-06 10:00:00,609.0
2013-11-06 11:00:00,330.0
2013-11-06 12:00:00,118.0
2013-11-06 13:00:00,70.0
2013-11-06 14:00:00,49.0
2013-11-06 15:00:00,15.0
2013-11-06 16:00:00,19.0
2013-11-06 17:00:00,14.0
2013-11-06 18:00:00,31.0
2013-11-06 19:00:00,99.0
2013-11-06 20:00:00,242.0
2013-11-06 21:00:00,195.0
2013-11-06 22:00:00,311.0
2013-11-06 23:00:00,350.0
2013-11-07 00:00:00,656.0
2013-11-07 01:00:00,591.0
2013-11-07 02:00:00,468.0
2013-11-07 03:00:00,580.0
2013-11-07 04:00:00,387.0
2013-11-07 05:00:00,537.0
2013-11-07 06:00:00,645.0
2013-11-07 07:00:00,755.0
2013-11-07 08:00:00,1005.0
2013-11-07 09:00:00,941.0
2013-11-07 10:00:00,651.0
2013-11-07 11:00:00,355.0
2013-11-07 12:00:00,129.0
2013-11-07 13:00:00,53.0
2013-11-07 14:00:00,23.0
2013-11-07 15:00:00,18.0
2013-11-07 16:00:00,19.0
2013-11-07 17:00:00,21.0
2013-11-07 18:00:00,47.0
2013-11-07 19:00:00,130.0
2013-11-07 20:00:00,268.0
2013-11-07 21:00:00,247.0
2013-11-07 22:00:00,450.0
2013-11-07 23:00:00,460.0
2013-11-08 00:00:00,537.0
2013-11-08 01:00:00,651.0
2013-11-08 02:00:00,429.0
2013-11-08 03:00:00,466.0
2013-11-08 04:00:00,390.0
2013-11-08 05:00:00,386.0
2013-11-08 06:00:00,620.0
2013-11-08 07:00:00,607.0
2013-11-08 08:00:00,599.0
2013-11-08 09:00:00,608.0
2013-11-08 10:00:00,349.0
2013-11-08 11:00:00,259.0
2013-11-08 12:00:00,76.0
2013-11-08 13:00:00,54.0
2013-11-08 14:00:00,21.0
2013-11-08 15:00:00,15.0
2013-11-08 16:00:00,26.0
2013-11-08 17:00:00,18.0
2013-11-08 18:00:00,48.0
2013-11-08 19:00:00,117.0
2013-11-08 20:00:00,224.0
2013-11-08 21:00:00,182.0
2013-11-08 22:00:00,271.0
2013-11-08 23:00:00,278.0
2013-11-09 00:00:00,517.0
2013-11-09 01:00:00,573.0
2013-11-09 02:00:00,381.0
2013-11-09 03:00:00,387.0
2013-11-09 04:00:00,313.0
2013-11-09 05:00:00,427.0
2013-11-09 06:00:00,481.0
2013-11-09 07:00:00,728.0
2013-11-09 08:00:00,778.0
2013-11-09 09:00:00,791.0
2013-11-09 10:00:00,555.0
2013-11-09 11:00:00,394.0
2013-11-09 12:00:00,232.0
2013-11-09 13:00:00,110.0
2013-11-09 14:00:00,43.0
2013-11-09 15:00:00,49.0
